"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2012-02-01,84.23,84.56,83.38,83.97,53.31,53.68,53.01,53.3,1.18000000000001,1.26988673766139,30.67,33.85,30.67,0,32.21,-1.54
2012-02-02,84.28,84.34,83.19,83.53,53.58,54.02,53.39,53.79,1.15000000000001,1.26132339925701,29.74,32.93,29.74,0,31.39,-1.65
2012-02-03,84.24,85,84.05,84.92,53.34,54.3,53.26,54.22,1.47,1.27622887073865,30.7,32.85,29.74,31,30.95,-0.249999999999996
2012-02-06,84.87,85.85,84.49,85.75,53.3,53.95,53.27,53.94,1.36,1.28221252282875,31.81,31.81,29.74,100,30.74,1.07
2012-02-07,85.22,86.44,84.94,86.34,53.78,54.49,53.54,54.35,1.5,1.29776877119812,31.99,31.99,29.74,100,30.98,1.01
2012-02-08,85.83,86.22,84.73,85.32,54.09,54.5,54.03,54.46,1.61,1.32007100182683,30.86,31.99,29.74,50,31.02,-0.160000000000007
2012-02-09,85.33,85.69,84.67,84.88,55,55.14,54.46,54.53,1.02,1.2986373588392,30.35,31.99,30.35,0,31.14,-0.790000000000006
2012-02-10,84.02,84.1,83.35,83.8,53.68,53.75,53.35,53.65,1.53,1.31516326177925,30.15,31.99,30.15,0,31.03,-0.880000000000003
2012-02-13,84.34,84.6,83.89,84.42,54.37,54.4,53.86,54.16,0.799999999999997,1.27836588593788,30.26,31.99,30.15,6,30.72,-0.459999999999994
2012-02-14,84.42,84.71,83.85,84.67,54.08,54.16,53.43,53.96,0.859999999999999,1.24848260837089,30.71,30.86,30.15,79,30.47,0.240000000000002
2012-02-15,84.86,84.92,83.91,84.12,53.62,53.73,53.29,53.42,1.01000000000001,1.2314481363444,30.7,30.71,30.15,98,30.43,0.270000000000003
2012-02-16,84.45,85.62,84.08,85.41,53.4,54.54,53.28,54.46,1.54000000000001,1.25348755517694,30.95,30.95,30.15,100,30.55,0.399999999999995
2012-02-17,86.07,86.12,84.92,85.62,54.9,55.13,54.7,55.08,1.2,1.24966701552144,30.54,30.95,30.26,41,30.63,-0.0899999999999928
2012-02-21,86.04,86.78,86.04,86.57,54.97,55.51,54.94,55.24,1.16,1.24326222869848,31.33,31.33,30.54,100,30.85,0.47999999999999
2012-02-22,86.84,87.25,86.65,86.92,55.2,55.48,55,55.25,0.680000000000007,1.20302921236288,31.67,31.67,30.54,100,31.04,0.630000000000003
2012-02-23,86.58,87.17,86.47,87.02,55.7,56.13,55.47,56.12,0.700000000000003,1.16709855433696,30.9,31.67,30.54,32,31.08,-0.18
2012-02-24,87.37,87.47,87.01,87.34,56.45,56.72,56.38,56.46,0.459999999999994,1.11659151474146,30.88,31.67,30.54,30,31.06,-0.179999999999996
2012-02-27,87.15,87.83,86.78,87.23,55.91,56.43,55.85,56.23,1.05,1.11183497797421,31,31.67,30.88,15,31.16,-0.159999999999993
2012-02-28,87.23,87.44,86.55,87.14,56.22,56.6,56.01,56.49,0.890000000000001,1.09598962240463,30.65,31.67,30.65,0,31.02,-0.370000000000001
2012-02-29,87.45,87.49,86.21,86.5,56.95,57.06,55.96,56.07,1.28,1.1091332208043,30.43,31,30.43,0,30.77,-0.34
2012-03-01,86.47,87.18,86.41,86.83,56.4,56.89,56.27,56.81,0.77000000000001,1.08490941931828,30.02,31,30.02,0,30.6,-0.580000000000005
2012-03-02,86.66,86.75,85.85,86.33,56.06,56.29,55.94,56.24,0.980000000000004,1.07741588936697,30.09,31,30.02,7,30.44,-0.350000000000005
2012-03-05,86.17,87.09,85.91,87.01,56.21,56.4,55.8,56.3,1.18000000000001,1.08474332584076,30.71,30.71,30.02,100,30.38,0.330000000000009
2012-03-06,86.24,86.48,85.42,85.86,54.91,55.12,54.33,54.59,1.59,1.12083308828071,31.27,31.27,30.02,100,30.5,0.769999999999996
2012-03-07,86.01,86.12,85.19,85.83,54.17,54.7,53.98,54.51,0.930000000000007,1.10720215340351,31.32,31.32,30.02,100,30.68,0.640000000000001
2012-03-08,85,85.47,84.63,84.83,55.33,56.14,55.2,55.94,1.2,1.11383057101755,28.89,31.32,28.89,0,30.46,-1.57
2012-03-09,85.06,85.13,84.05,84.3,55.41,55.73,55.3,55.38,1.08,1.11141410165915,28.92,31.32,28.89,1,30.22,-1.3
2012-03-12,84.5,85.75,84.13,85.55,55.1,55.44,54.83,55.37,1.62,1.14774166582636,30.18,31.32,28.89,53,30.12,0.0599999999999987
2012-03-13,85.89,86.93,85.61,86.86,55.5,56,55.27,56,1.38000000000001,1.16433154683876,30.86,31.32,28.89,81,30.03,0.829999999999998
2012-03-14,86.59,86.83,85.74,86.02,55.16,55.23,54.48,54.63,1.12,1.16116500777885,31.39,31.39,28.89,100,30.05,1.33999999999999
2012-03-15,85.89,86.2,85.25,86.09,54.72,55.03,54.55,54.81,0.950000000000003,1.1460817929375,31.28,31.39,28.92,96,30.53,0.75
2012-03-16,86.2,86.89,85.92,86.44,55.04,55.45,54.98,55.35,0.969999999999999,1.13350452201339,31.09,31.39,30.18,75,30.96,0.129999999999995
2012-03-19,86.08,87.18,86.03,86.99,55.5,56.16,55.4,55.97,1.15000000000001,1.13468277044101,31.02,31.39,30.86,30,31.13,-0.110000000000003
2012-03-20,86.46,87.1,86.32,86.6,55.23,55.58,55.02,55.32,0.780000000000001,1.10934828683808,31.28,31.39,31.02,70,31.21,0.0699999999999932
2012-03-21,86.59,86.59,85.77,86.01,55.1,55.16,54.68,54.94,0.829999999999998,1.08939483777822,31.07,31.28,31.02,19,31.15,-0.0799999999999912
2012-03-22,85.48,85.94,85.1,85.33,53.68,54.36,53.64,54.05,0.910000000000011,1.07658092079406,31.28,31.28,31.02,100,31.15,0.130000000000003
2012-03-23,85.36,85.98,85.02,85.55,53.64,54.14,53.37,54.06,0.960000000000008,1.06825371216591,31.49,31.49,31.02,100,31.23,0.259999999999994
2012-03-26,86.18,87.25,86.07,87.03,54.47,54.87,54.29,54.79,1.7,1.11337844701121,32.24,32.24,31.07,100,31.47,0.770000000000003
2012-03-27,87.14,87.25,86.54,86.62,51.21,51.75,50.87,50.9,0.709999999999994,1.08456570079612,35.72,35.72,31.07,100,32.36,3.36000000000001
2012-03-28,86.36,86.48,85.14,85.86,50.96,51.47,50.49,51.14,1.48,1.11281100788211,34.72,35.72,31.28,77,33.09,1.63
2012-03-29,85.32,86.13,84.91,86.08,49.74,50.59,49.7,50.52,1.22,1.12046736446196,35.56,35.72,31.49,96,33.95,1.60999999999999
2012-03-30,86.48,86.76,86.09,86.73,50.88,51.34,50.51,51.12,0.680000000000007,1.08900540985754,35.61,35.72,32.24,97,34.77,0.840000000000003
2012-04-02,86.6,87.67,86.31,87.07,51.92,52.5,51.5,52.36,1.36,1.10836216629628,34.71,35.72,34.71,0,35.26,-0.550000000000004
2012-04-03,86.75,86.78,85,85.83,51.77,51.88,50.81,51,2.06999999999999,1.17705058298941,34.83,35.61,34.71,13,35.09,-0.260000000000005
2012-04-04,85.3,85.36,84.49,84.98,50.01,50.4,49.81,50.27,1.34,1.18868982706159,34.71,35.61,34.71,0,35.08,-0.369999999999997
2012-04-05,84.56,85.38,84.35,84.82,49.63,50.18,49.62,49.87,1.03,1.17735483941433,34.95,35.61,34.71,27,34.96,-0.0100000000000051
2012-04-09,83.98,84.36,83.68,83.88,49.66,50.12,49.53,49.84,1.13999999999999,1.17468663659902,34.04,34.95,34.04,0,34.65,-0.610000000000007
2012-04-10,83.75,83.75,81.88,82.17,49.28,49.46,48.36,48.39,2,1.23363759112766,33.78,34.95,33.78,0,34.46,-0.68
2012-04-11,83.11,83.35,82.15,82.7,49.27,49.31,48.43,48.52,1.19999999999999,1.23123490604712,34.18,34.95,33.78,34,34.33,-0.149999999999999
2012-04-12,82.65,83.73,82.36,83.6,48.44,49.22,48.4,49.04,1.37,1.24114669847232,34.56,34.95,33.78,67,34.3,0.259999999999998
2012-04-13,82.97,83.69,82.86,82.95,48.28,48.3,47.55,47.77,0.829999999999998,1.21177907715287,35.18,35.18,33.78,100,34.35,0.829999999999998
2012-04-16,83.24,84.39,83.13,84.01,48.71,48.8,48.18,48.59,1.44,1.22808057164195,35.42,35.42,33.78,100,34.62,0.800000000000004
2012-04-17,84.65,85.6,84.57,85.45,49.04,49.37,48.7,49.22,1.58999999999999,1.25393195938181,36.23,36.23,34.18,100,35.11,1.12
2012-04-18,85.06,86.05,85.02,85.75,48.69,49.35,48.58,48.98,1.03,1.23793681942597,36.77,36.77,34.56,100,35.63,1.14
2012-04-19,85.51,85.92,84.98,85.28,48.17,48.33,47.6,47.72,0.939999999999998,1.2166556180384,37.56,37.56,35.18,100,36.23,1.33000000000001
2012-04-20,85.55,85.92,85.03,85.3,47.82,48.29,47.8,48.15,0.890000000000001,1.1933230738928,37.15,37.56,35.42,81,36.63,0.519999999999996
2012-04-23,84.53,85.93,84.39,85.69,46.74,47.09,46.51,46.91,1.54000000000001,1.21808571147189,38.78,38.78,36.23,100,37.3,1.48
2012-04-24,85.64,86.39,85.64,86.31,47,47.6,46.94,47.18,0.75,1.18465101779532,39.13,39.13,36.77,100,37.88,1.25
2012-04-25,86.65,87.18,85.72,86.85,48.31,48.41,47.65,48.02,1.46000000000001,1.20431880223851,38.83,39.13,37.15,85,38.29,0.539999999999992
2012-04-26,85.28,86.2,85.15,86.07,47.96,48.59,47.81,48.37,1.69999999999999,1.23972460207862,37.7,39.13,37.15,28,38.32,-0.620000000000005
2012-04-27,86.5,86.69,85.96,86.08,48.45,48.56,48,48.37,0.730000000000004,1.20331570193015,37.71,39.13,37.7,1,38.43,-0.719999999999999
2012-04-30,85.96,86.8,85.87,86.34,47.91,48.18,47.72,48.11,0.929999999999993,1.18379315179228,38.23,39.13,37.7,37,38.32,-0.0899999999999963
2012-05-01,86.46,87.52,86.13,87.04,48.15,48.64,48.06,48.42,1.39,1.19852221237854,38.62,38.83,37.7,81,38.22,0.400000000000006
2012-05-02,86.56,86.65,85.83,86.2,47.66,47.79,47.35,47.62,1.21000000000001,1.19934205435151,38.58,38.62,37.7,96,38.17,0.410000000000004
2012-05-03,86.36,86.39,85.31,85.65,47.76,47.95,47.32,47.39,1.08,1.19081762189783,38.26,38.62,37.71,60,38.28,-0.019999999999996
2012-05-04,85.11,85.31,84.4,84.57,47.16,47.26,46.31,46.51,1.25,1.19504493461941,38.06,38.62,38.06,0,38.35,-0.290000000000006
2012-05-07,84.29,84.79,84.1,84.48,46.44,47.15,46.4,47.05,0.690000000000012,1.15897029643231,37.43,38.62,37.43,0,38.19,-0.759999999999991
2012-05-08,83.75,84.26,82.92,84.02,45.9,46.03,45.07,45.83,1.56,1.18761527525857,38.19,38.58,37.43,66,38.1,0.0899999999999963
2012-05-09,83.04,84.07,82.88,83.31,44.48,45.02,44.23,44.65,1.19,1.1877856127401,38.66,38.66,37.43,100,38.12,0.540000000000006
2012-05-10,83.37,83.59,82.55,82.84,45.71,45.74,45.37,45.44,1.04000000000001,1.17722949754438,37.4,38.66,37.4,0,37.95,-0.549999999999997
2012-05-11,82.69,83.79,82.54,83.1,44.79,45.55,44.75,44.99,1.25,1.18242739057693,38.11,38.66,37.4,56,37.96,0.149999999999991
2012-05-14,82.27,82.46,81.96,82.12,43.97,44.5,43.89,44.16,1.14,1.17939686267858,37.96,38.66,37.4,44,38.06,-0.0999999999999943
2012-05-15,82,82.73,81.53,81.79,43.93,44.21,43.49,43.63,1.2,1.18086851534439,38.16,38.66,37.4,60,38.06,0.100000000000001
2012-05-16,81.96,83.15,81.79,82.17,44.92,45.08,44.31,44.31,1.36,1.19366362139122,37.86,38.16,37.4,61,37.9,-0.0399999999999991
2012-05-17,82.15,82.61,81.68,81.91,44.19,44.35,43.71,43.71,0.929999999999993,1.17483050557756,38.2,38.2,37.86,100,38.06,0.139999999999993
2012-05-18,82.37,82.72,81.03,81.47,44.23,44.34,43.69,43.83,1.69,1.21162832660774,37.64,38.2,37.64,0,37.96,-0.32
2012-05-21,81.42,82.13,81.07,82.04,44.08,44.6,43.95,44.53,1.06,1.20079773185004,37.51,38.2,37.51,0,37.87,-0.359999999999992
2012-05-22,82.14,82.84,81.52,81.95,44.83,45.1,44.15,44.39,1.32000000000001,1.20931217957504,37.56,38.2,37.51,7,37.75,-0.189999999999998
2012-05-23,81.79,82.08,79.96,82.04,43.94,44.04,43.21,44.03,2.12,1.27436130960539,38.01,38.2,37.51,72,37.78,0.230000000000004
2012-05-24,82.29,82.78,81.71,82.61,44.36,44.44,43.64,43.76,1.07000000000001,1.25976407320501,38.85,38.85,37.51,100,37.91,0.940000000000005
2012-05-25,82.86,82.96,81.68,82.08,43.85,44.23,43.7,43.89,1.27999999999999,1.26120949654751,38.19,38.85,37.51,51,38.02,0.169999999999995
2012-05-29,82.64,82.64,81.32,81.93,44.14,44.46,43.77,43.98,1.32000000000001,1.26540881822269,37.95,38.85,37.56,30,38.11,-0.159999999999989
2012-05-30,81.08,81.38,79.59,79.79,43.23,43.26,42.65,42.83,2.34,1.34216533120678,36.96,38.85,36.96,0,37.99,-1.02999999999999
2012-05-31,79.88,80.14,78.41,78.63,43.04,43.32,42.31,43.07,1.73,1.36986780754915,35.56,38.85,35.56,0,37.5,-1.94
2012-06-01,77.87,78.56,77.47,77.92,42.2,42.45,41.83,42.17,1.16,1.35487724986707,35.75,38.19,35.56,7,36.88,-1.13
2012-06-04,78.09,78.25,77.2,77.83,42.9,42.98,42.3,42.6,1.05,1.33310030344799,35.23,37.95,35.23,0,36.29,-1.06
2012-06-05,77.59,78.29,77.13,77.6,42.92,43.07,42.62,42.89,1.16000000000001,1.32073599605885,34.71,36.96,34.71,0,35.64,-0.930000000000007
2012-06-06,78.37,80.24,78.08,80.18,43.31,43.89,43.26,43.87,2.64,1.41496913919751,36.31,36.31,34.71,100,35.51,0.800000000000011
2012-06-07,80.98,81.23,80.35,80.69,44.36,44.45,43.55,43.64,1.05,1.38889991496911,37.05,37.05,34.71,100,35.81,1.23999999999999
2012-06-08,80.08,80.92,79.46,80.84,43.23,43.56,42.99,43.55,1.46000000000001,1.39397849247132,37.29,37.29,34.71,100,36.12,1.17000000000001
2012-06-11,81.62,81.85,80.17,80.27,44.14,44.14,43.21,43.22,1.67999999999999,1.41440860015194,37.05,37.29,34.71,91,36.48,0.57
2012-06-12,80.74,81.51,80.62,81.26,43.56,43.66,42.94,43.6,1.24000000000001,1.40195084299823,37.66,37.66,36.31,100,37.07,0.590000000000003
2012-06-13,80.94,81.64,80.28,80.63,42.96,43.34,42.69,42.82,1.36,1.39895435421264,37.81,37.81,37.05,100,37.37,0.439999999999998
2012-06-14,80.86,82.5,80.73,82.13,43.02,43.55,42.89,43.39,1.87,1.43260047176888,38.74,38.74,37.05,100,37.71,1.02999999999999
2012-06-15,82.57,83.45,82.22,83.22,43.92,44.36,43.78,44.34,1.32000000000001,1.42455758092825,38.88,38.88,37.05,100,38.03,0.849999999999994
2012-06-18,82.51,83.18,82.35,83.11,43.76,44.04,43.41,43.87,0.870000000000005,1.38494632514766,39.24,39.24,37.66,100,38.47,0.770000000000003
2012-06-19,83.73,84.63,83.31,84.48,44.23,44.96,44.12,44.73,1.52,1.39459301620854,39.75,39.75,37.81,100,38.88,0.870000000000005
2012-06-20,84.4,85.39,84.06,84.97,44.67,45,44.31,44.77,1.33,1.3899792293365,40.2,40.2,38.74,100,39.36,0.839999999999996
2012-06-21,85.04,85.37,82.05,82.11,44.62,44.69,43.25,43.3,3.32000000000001,1.52783785581247,38.81,40.2,38.81,0,39.38,-0.57
2012-06-22,82.68,83.22,82.11,82.11,43.29,43.58,43.06,43.5,1.11,1.497992294683,38.61,40.2,38.61,0,39.32,-0.710000000000001
2012-06-25,81.22,81.43,79.78,81.24,42.38,42.45,42.01,42.36,2.33,1.55742141649136,38.88,40.2,38.61,17,39.25,-0.370000000000005
2012-06-26,81.51,82.97,81.21,82.4,42.22,42.39,41.75,42.14,1.76000000000001,1.57189131531341,40.26,40.26,38.61,100,39.35,0.910000000000004
2012-06-27,82.81,83.66,82.71,83.2,42.17,42.8,42.16,42.65,1.25999999999999,1.54961336421959,40.55,40.55,38.61,100,39.42,1.13
2012-06-28,82.66,83.46,82.02,83.1,42.04,42.72,41.94,42.69,1.44,1.54178383820391,40.41,40.55,38.61,93,39.74,0.669999999999995
2012-06-29,84.78,85.7,84.46,85.57,44.63,45.02,44.29,44.95,2.60000000000001,1.61737070690363,40.62,40.62,38.88,100,40.14,0.47999999999999
2012-07-02,85.44,85.47,84.54,85.34,45.44,45.54,45.12,45.5,1.02999999999999,1.57541565641051,39.84,40.62,39.84,0,40.34,-0.5
2012-07-03,85.69,86.28,85.62,86.28,46.04,46.71,45.95,46.54,0.939999999999998,1.53002882380976,39.74,40.62,39.74,0,40.23,-0.489999999999995
2012-07-05,85.33,86.04,85.15,85.57,45.29,45.47,44.94,45.14,1.13,1.50145533639478,40.43,40.62,39.74,78,40.21,0.219999999999992
2012-07-06,84.26,85.04,84.2,84.8,44.56,44.69,44.33,44.57,1.36999999999999,1.49206566950944,40.23,40.62,39.74,56,40.17,0.0599999999999952
2012-07-09,84.52,84.55,83.02,83.65,44.25,44.49,44.01,44.49,1.78,1.51263240740162,39.16,40.43,39.16,0,39.88,-0.719999999999999
2012-07-10,84.08,84.39,82.83,83.11,44.45,44.63,43.73,43.89,1.56,1.51601580687293,39.22,40.43,39.16,5,39.76,-0.539999999999999
2012-07-11,83.48,84.68,83.24,84.38,44,44.48,43.98,44.22,1.57000000000001,1.51987182066772,40.16,40.43,39.16,79,39.84,0.319999999999993
2012-07-12,83.41,84.55,83.32,84.12,43.52,43.78,43.27,43.65,1.23,1.49916669062003,40.47,40.47,39.16,100,39.85,0.620000000000005
2012-07-13,84.45,85.57,84.26,85.47,43.57,44.34,43.55,44.18,1.44999999999999,1.49565478414717,41.29,41.29,39.16,100,40.06,1.23
2012-07-16,84.83,85.42,84.66,85.05,43.88,44.4,43.6,44.24,0.810000000000002,1.44667944242237,40.81,41.29,39.22,77,40.39,0.419999999999995
2012-07-17,85.18,85.82,84.1,85.73,44.4,44.47,43.65,44.43,1.72,1.4662023393922,41.3,41.3,40.16,100,40.81,0.490000000000002
2012-07-18,85.34,86.22,85.07,86.21,44.36,45.08,44.26,45.02,1.15000000000001,1.44361645800704,41.19,41.3,40.47,87,41.01,0.179999999999993
2012-07-19,86.02,86.38,85.62,86.21,44.91,45.25,44.76,45.02,0.759999999999991,1.39478671100654,41.19,41.3,40.81,78,41.16,0.029999999999994
2012-07-20,85.87,86.15,85.27,85.95,43.87,44.14,43.83,44.1,0.939999999999998,1.36230194593465,41.85,41.85,40.81,100,41.27,0.579999999999998
2012-07-23,84.8,85.46,84.33,85.21,42.75,43.39,42.67,43.32,1.62,1.38070894979646,41.89,41.89,41.19,100,41.48,0.409999999999997
2012-07-24,85.21,85.26,83.5,84.58,42.74,42.86,41.85,42.17,1.76000000000001,1.40780116766814,42.41,42.41,41.19,100,41.71,0.699999999999996
2012-07-25,85.14,85.55,84.66,85.24,42.41,42.68,42.12,42.54,0.969999999999999,1.37652965569184,42.7,42.7,41.19,100,42.01,0.689999999999998
2012-07-26,85.56,86.7,85.26,86.52,43.95,44.41,43.71,44.19,1.46000000000001,1.38249182314243,42.33,42.7,41.85,56,42.24,0.0899999999999963
2012-07-27,86.59,87.85,85.5,87.45,46.2,46.42,45.66,45.92,2.34999999999999,1.45159955006082,41.53,42.7,41.53,0,42.17,-0.640000000000001
2012-07-30,87.28,87.83,87.08,87.56,45.72,45.86,45.27,45.7,0.75,1.40148529648505,41.86,42.7,41.53,28,42.17,-0.310000000000002
2012-07-31,87.37,87.66,86.79,86.85,46.29,46.69,45.91,45.95,0.86999999999999,1.36352206102183,40.9,42.7,40.9,0,41.86,-0.960000000000008
2012-08-01,87.02,87.45,86.18,86.91,46.64,46.86,46.08,46.48,1.27,1.35684191380599,40.43,42.33,40.43,0,41.41,-0.979999999999997
2012-08-02,86.1,86.75,85.5,85.88,46,46.4,45.29,45.68,1.41,1.3606389199627,40.2,41.86,40.2,0,40.98,-0.780000000000001
2012-08-03,87.07,87.89,86.8,87.55,47.1,48,46.93,47.73,2.01000000000001,1.40702185425108,39.82,41.86,39.82,0,40.64,-0.82
2012-08-06,87.55,87.88,87.37,87.45,48.03,48.42,47.97,48.12,0.509999999999991,1.34294886466172,39.33,40.9,39.33,0,40.14,-0.809999999999995
2012-08-07,87.88,88,87.68,87.92,49.32,49.49,48.98,49.37,0.549999999999997,1.28630966004302,38.55,40.43,38.55,0,39.67,-1.12
2012-08-08,87.75,88.5,87.68,88.28,49.23,49.54,49.06,49.46,0.819999999999993,1.25300182718281,38.82,40.2,38.55,16,39.34,-0.520000000000003
2012-08-09,87.84,88.48,87.51,88.2,48.73,49.29,48.67,49.25,0.969999999999999,1.23278741095546,38.95,39.82,38.55,31,39.09,-0.140000000000001
2012-08-10,87.67,88.49,87.15,88.44,48.54,49.33,48.37,49.31,1.33999999999999,1.24044545303007,39.13,39.33,38.55,74,38.96,0.169999999999995
2012-08-13,88.1,88.24,87.77,88.14,49.25,49.4,48.93,49.15,0.670000000000002,1.19969934924221,38.99,39.13,38.55,76,38.89,0.100000000000001
2012-08-14,88.17,88.64,87.9,88.2,49.34,49.36,49.04,49.22,0.739999999999995,1.1668636814392,38.98,39.13,38.82,52,38.97,0.0100000000000051
2012-08-15,88.19,88.67,87.91,88,49.17,49.42,49.12,49.29,0.760000000000005,1.13780198990782,38.71,39.13,38.71,0,38.95,-0.240000000000002
2012-08-16,88.19,88.87,87.96,88.67,49.22,49.93,49.12,49.8,0.910000000000011,1.12153041920012,38.87,39.13,38.71,38,38.94,-0.0699999999999932
2012-08-17,88.89,88.91,88.16,88.4,49.59,49.71,49.46,49.71,0.75,1.0949925321144,38.69,38.99,38.69,0,38.85,-0.159999999999997
2012-08-20,88.07,88.22,87.63,87.95,49.69,50.04,49.44,50,0.77000000000001,1.07177877982052,37.95,38.98,37.95,0,38.64,-0.689999999999998
2012-08-21,88.14,88.41,87.26,87.46,50.31,50.57,50.06,50.15,1.14999999999999,1.07736600983334,37.31,38.87,37.31,0,38.31,-1.00000000000001
2012-08-22,87.2,87.91,87.02,87.73,49.54,50.1,49.38,50.06,0.890000000000001,1.06398272341667,37.67,38.87,37.31,23,38.1,-0.43
2012-08-23,87.79,87.79,86.98,87.31,49.13,49.64,49.09,49.34,0.810000000000002,1.04584110031548,37.97,38.69,37.31,48,37.92,0.0499999999999972
2012-08-24,87.16,88.3,86.93,88.05,48.94,49.39,48.84,49.11,1.36999999999999,1.0689953074358,38.94,38.94,37.31,100,37.97,0.969999999999999
2012-08-27,88.07,88.2,87.61,87.74,49.32,49.5,49.15,49.2,0.590000000000003,1.03478135690467,38.54,38.94,37.31,75,38.09,0.449999999999989
2012-08-28,87.57,88.4,87.42,88.1,49.25,49.52,49.18,49.46,0.980000000000004,1.03086840284005,38.64,38.94,37.67,76,38.35,0.289999999999992
2012-08-29,88.07,88.19,87.74,87.9,49.46,49.55,49.13,49.39,0.450000000000003,0.989377802637193,38.51,38.94,37.97,56,38.52,-0.00999999999999801
2012-08-30,87.38,87.73,87.02,87.2,49.12,49.4,48.97,49.17,0.88000000000001,0.981565102448822,38.03,38.94,38.03,0,38.53,-0.5
2012-08-31,87.61,87.85,87.14,87.3,49.92,50.14,49.48,49.86,0.709999999999994,0.962167595131049,37.44,38.64,37.44,0,38.23,-0.789999999999999
2012-09-04,87.33,87.46,86.52,87.12,50.1,50.11,49.39,49.64,0.939999999999998,0.960584195478831,37.48,38.64,37.44,3,38.02,-0.539999999999999
2012-09-05,87.52,87.65,87.06,87.33,49.5,49.72,49.2,49.49,0.590000000000003,0.934113895801772,37.84,38.51,37.44,37,37.86,-0.0200000000000031
2012-09-06,87.89,89.25,87.85,88.99,50.34,51.15,50.31,51.07,1.92,1.00453433181593,37.92,38.03,37.44,81,37.74,0.179999999999993
2012-09-07,89.27,90,89.27,89.92,52.17,52.25,51.7,51.84,1.01000000000001,1.00492473668622,38.08,38.08,37.44,100,37.75,0.329999999999998
2012-09-10,89.82,90,89.4,89.48,51.74,52.02,51.34,51.37,0.599999999999994,0.976001541208635,38.11,38.11,37.48,100,37.89,0.220000000000006
2012-09-11,89.75,89.95,89.55,89.62,51.87,52.91,51.8,52.65,0.469999999999999,0.939858573979446,36.97,38.11,36.97,0,37.78,-0.809999999999995
2012-09-12,89.63,89.9,89.41,89.55,53.1,53.14,52.44,52.79,0.490000000000009,0.907725818695201,36.76,38.11,36.76,0,37.57,-0.810000000000002
2012-09-13,89.71,91.56,89.43,91.23,52.96,53.95,52.67,53.69,2.13,0.995031117359829,37.54,38.11,36.76,58,37.49,0.0500000000000043
2012-09-14,91.5,92.4,91.25,92.3,54.53,55.07,54.41,54.51,1.17,1.00752889469127,37.79,38.11,36.76,76,37.43,0.359999999999999
2012-09-17,91.92,92.5,91.55,91.91,54.48,54.69,53.81,53.96,0.950000000000003,1.00341968792761,37.95,37.95,36.76,100,37.4,0.549999999999997
2012-09-18,91.43,92.22,91.4,91.65,53.6,53.82,53.44,53.66,0.819999999999993,0.990318281647064,37.99,37.99,36.76,100,37.61,0.38000000000001
2012-09-19,91.48,91.75,90.57,90.57,53.38,53.59,52.95,53.19,1.18000000000001,1.00386697581513,37.38,37.99,37.38,0,37.73,-0.350000000000001
2012-09-20,90.14,91.69,90.09,91.52,51.44,52.28,51.41,52.16,1.59999999999999,1.04644790611405,39.36,39.36,37.38,100,38.09,1.27
2012-09-21,92.03,92.23,91.64,91.92,52.47,52.64,52.19,52.25,0.710000000000008,1.02241591282019,39.67,39.67,37.38,100,38.47,1.2
2012-09-24,91.31,92.21,91.3,91.88,52.29,52.52,52.07,52.35,0.909999999999997,1.01438620476161,39.53,39.67,37.38,94,38.79,0.739999999999995
2012-09-25,92.11,92.57,91.54,91.74,52.23,52.83,51.99,52,1.02999999999999,1.01550147585006,39.74,39.74,37.38,100,39.14,0.599999999999994
2012-09-26,91.72,92.04,91.1,91.23,51.41,51.56,50.93,51.04,0.940000000000012,1.01010851328934,40.19,40.19,39.36,100,39.7,0.490000000000002
2012-09-27,91.83,92.25,91.19,91.8,50.96,51.65,50.65,51.57,1.06,1.01367219091153,40.23,40.23,39.53,100,39.87,0.359999999999999
2012-09-28,91.48,91.65,90.93,91.45,50.59,50.74,49.8,50.1,0.86999999999999,1.00340989156071,41.35,41.35,39.53,100,40.21,1.14
2012-10-01,91.79,92.5,91.6,91.8,50.18,50.89,50.16,50.39,1.05,1.00673775644923,41.41,41.41,39.74,100,40.58,0.829999999999998
2012-10-02,92.12,92.18,91.28,91.72,50.84,50.9,50.37,50.59,0.900000000000006,0.999113630988571,41.13,41.41,40.19,77,40.86,0.269999999999996
2012-10-03,91.65,91.81,91.17,91.7,50.2,50.28,49.63,49.84,0.640000000000001,0.97346265734653,41.86,41.86,40.23,100,41.2,0.659999999999997
2012-10-04,92.08,92.54,91.91,92.22,49.86,50.13,49.5,50.07,0.840000000000003,0.963929610393207,42.15,42.15,41.13,100,41.58,0.57
2012-10-05,92.59,93,92.23,92.55,50.5,50.81,50.19,50.27,0.780000000000001,0.950791781079406,42.28,42.28,41.13,100,41.77,0.509999999999991
2012-10-08,92.15,92.87,92.04,92.68,49.86,49.98,49.67,49.93,0.829999999999998,0.942163796716591,42.75,42.75,41.13,100,42.03,0.720000000000006
2012-10-09,92.83,93.36,92.11,92.13,49.96,49.99,49.34,49.44,1.25,0.964152096951121,42.69,42.75,41.86,93,42.35,0.339999999999996
2012-10-10,91.8,92.02,90.67,91.03,49.35,49.62,49.04,49.16,1.45999999999999,0.999569804311754,41.87,42.75,41.87,0,42.35,-0.479999999999997
